2007-01-01,USD,INR,44.33136
2007-01-02,USD,INR,44.200646
2007-01-03,USD,INR,44.244253
2007-01-04,USD,INR,44.193343
2007-01-05,USD,INR,44.22277
2007-01-06,USD,INR,44.208146
2007-01-07,USD,INR,44.208146
2007-01-08,USD,INR,44.378013
2007-01-09,USD,INR,44.293742
2007-01-10,USD,INR,44.469996
2007-01-11,USD,INR,44.521438
2007-01-12,USD,INR,44.383031
2007-01-13,USD,INR,44.327564
2007-01-14,USD,INR,44.327564
2007-01-15,USD,INR,44.282433
2007-01-16,USD,INR,44.212313
2007-01-17,USD,INR,44.13704
2007-01-18,USD,INR,44.160031
2007-01-19,USD,INR,44.17484
2007-01-20,USD,INR,44.163994
2007-01-21,USD,INR,44.163994
2007-01-22,USD,INR,44.141885
2007-01-23,USD,INR,44.174446
2007-01-24,USD,INR,44.223089
2007-01-25,USD,INR,44.162342
2007-01-26,USD,INR,44.116579
2007-01-27,USD,INR,44.13595
2007-01-28,USD,INR,44.13595
2007-01-29,USD,INR,44.155028
2007-01-30,USD,INR,44.110104
2007-01-31,USD,INR,44.100747
2007-02-01,USD,INR,44.028331
2007-02-02,USD,INR,44.025078
2007-02-03,USD,INR,44.041439
2007-02-04,USD,INR,44.041439
2007-02-05,USD,INR,44.047067
2007-02-06,USD,INR,44.033684
2007-02-07,USD,INR,44.023126
2007-02-08,USD,INR,44.01361
2007-02-09,USD,INR,43.985142
2007-02-10,USD,INR,43.969916
2007-02-11,USD,INR,43.969916
2007-02-12,USD,INR,44.005265
2007-02-13,USD,INR,44.061416
2007-02-14,USD,INR,43.953252
2007-02-15,USD,INR,43.967056
2007-02-16,USD,INR,43.872104
2007-02-17,USD,INR,43.880927
2007-02-18,USD,INR,43.880927
2007-02-19,USD,INR,44.024568
2007-02-20,USD,INR,44.103612
2007-02-21,USD,INR,44.058587
2007-02-22,USD,INR,44.065616
2007-02-23,USD,INR,44.092724
2007-02-24,USD,INR,44.066149
2007-02-25,USD,INR,44.066149
2007-02-26,USD,INR,44.033209
2007-02-27,USD,INR,44.137208
2007-02-28,USD,INR,44.127956
2007-03-01,USD,INR,44.092995
2007-03-02,USD,INR,44.114212
2007-03-03,USD,INR,44.109081
2007-03-04,USD,INR,44.109081
2007-03-05,USD,INR,44.413992
2007-03-06,USD,INR,44.233712
2007-03-07,USD,INR,44.236263
2007-03-08,USD,INR,44.231232
2007-03-09,USD,INR,44.094926
2007-03-10,USD,INR,44.104555
2007-03-11,USD,INR,44.104555
2007-03-12,USD,INR,44.122699
2007-03-13,USD,INR,44.082064
2007-03-14,USD,INR,44.169539
2007-03-15,USD,INR,44.125866
2007-03-16,USD,INR,44.032058
2007-03-17,USD,INR,44.010922
2007-03-18,USD,INR,44.010922
2007-03-19,USD,INR,43.998393
2007-03-20,USD,INR,43.533506
2007-03-21,USD,INR,43.287817
2007-03-22,USD,INR,43.546047
2007-03-23,USD,INR,43.469142
2007-03-24,USD,INR,43.458815
2007-03-25,USD,INR,43.458815
2007-03-26,USD,INR,43.261988
2007-03-27,USD,INR,43.029834
2007-03-28,USD,INR,42.836306
2007-03-29,USD,INR,43.515479
2007-03-30,USD,INR,43.240697
2007-03-31,USD,INR,43.348325
2007-04-01,USD,INR,43.348325
2007-04-02,USD,INR,43.075575
2007-04-03,USD,INR,42.914609
2007-04-04,USD,INR,42.89214
2007-04-05,USD,INR,42.774558
2007-04-06,USD,INR,42.752375
2007-04-07,USD,INR,42.76475
2007-04-08,USD,INR,42.76475
2007-04-09,USD,INR,42.682275
2007-04-10,USD,INR,42.644649
2007-04-11,USD,INR,42.682758
2007-04-12,USD,INR,42.709297
2007-04-13,USD,INR,42.393794
2007-04-14,USD,INR,42.424698
2007-04-15,USD,INR,42.424698
2007-04-16,USD,INR,41.779706
2007-04-17,USD,INR,41.83566
2007-04-18,USD,INR,41.907205
2007-04-19,USD,INR,41.995973
2007-04-20,USD,INR,41.624545
2007-04-21,USD,INR,41.58904
2007-04-22,USD,INR,41.58904
2007-04-23,USD,INR,41.56549
2007-04-24,USD,INR,40.752673
2007-04-25,USD,INR,40.58433
2007-04-26,USD,INR,40.632813
2007-04-27,USD,INR,40.846288
2007-04-28,USD,INR,40.938192
2007-04-29,USD,INR,40.938192
2007-04-30,USD,INR,41.032408
2007-05-01,USD,INR,41.00054
2007-05-02,USD,INR,41.030938
2007-05-03,USD,INR,40.853307
2007-05-04,USD,INR,40.6648
2007-05-05,USD,INR,40.648231
2007-05-06,USD,INR,40.648231
2007-05-07,USD,INR,40.653047
2007-05-08,USD,INR,40.666836
2007-05-09,USD,INR,40.713968
2007-05-10,USD,INR,41.090649
2007-05-11,USD,INR,40.904943
2007-05-12,USD,INR,40.904088
2007-05-13,USD,INR,40.904088
2007-05-14,USD,INR,40.648374
2007-05-15,USD,INR,40.710295
2007-05-16,USD,INR,40.580098
2007-05-17,USD,INR,40.680684
2007-05-18,USD,INR,40.398879
2007-05-19,USD,INR,40.321687
2007-05-20,USD,INR,40.321687
2007-05-21,USD,INR,40.494471
2007-05-22,USD,INR,40.295196
2007-05-23,USD,INR,40.344664
2007-05-24,USD,INR,40.453282
2007-05-25,USD,INR,40.323096
2007-05-26,USD,INR,40.281579
2007-05-27,USD,INR,40.281579
2007-05-28,USD,INR,40.448526
2007-05-29,USD,INR,40.329918
2007-05-30,USD,INR,40.590695
2007-05-31,USD,INR,40.378546
2007-06-01,USD,INR,40.401444
2007-06-02,USD,INR,40.417066
2007-06-03,USD,INR,40.417066
2007-06-04,USD,INR,40.373244
2007-06-05,USD,INR,40.305053
2007-06-06,USD,INR,40.500821
2007-06-07,USD,INR,40.514484
2007-06-08,USD,INR,40.846852
2007-06-09,USD,INR,40.724226
2007-06-10,USD,INR,40.724226
2007-06-11,USD,INR,40.624373
2007-06-12,USD,INR,40.539481
2007-06-13,USD,INR,40.735035
2007-06-14,USD,INR,40.6877
2007-06-15,USD,INR,40.644309
2007-06-16,USD,INR,40.651322
2007-06-17,USD,INR,40.651322
2007-06-18,USD,INR,40.598303
2007-06-19,USD,INR,40.629562
2007-06-20,USD,INR,40.603159
2007-06-21,USD,INR,40.566602
2007-06-22,USD,INR,40.614177
2007-06-23,USD,INR,40.576811
2007-06-24,USD,INR,40.576811
2007-06-25,USD,INR,40.755106
2007-06-26,USD,INR,40.866534
2007-06-27,USD,INR,40.89877
2007-06-28,USD,INR,40.76661
2007-06-29,USD,INR,40.608726
2007-06-30,USD,INR,40.558286
2007-07-01,USD,INR,40.558286
2007-07-02,USD,INR,40.530497
2007-07-03,USD,INR,40.440765
2007-07-04,USD,INR,40.419562
2007-07-05,USD,INR,40.375347
2007-07-06,USD,INR,40.316357
2007-07-07,USD,INR,40.244853
2007-07-08,USD,INR,40.244853
2007-07-09,USD,INR,40.322491
2007-07-10,USD,INR,40.316946
2007-07-11,USD,INR,40.319459
2007-07-12,USD,INR,40.403511
2007-07-13,USD,INR,40.273035
2007-07-14,USD,INR,40.278304
2007-07-15,USD,INR,40.278304
2007-07-16,USD,INR,40.2727
2007-07-17,USD,INR,40.262058
2007-07-18,USD,INR,40.282456
2007-07-19,USD,INR,40.279574
2007-07-20,USD,INR,40.224638
2007-07-21,USD,INR,40.214265
2007-07-22,USD,INR,40.214265
2007-07-23,USD,INR,40.163627
2007-07-24,USD,INR,40.165301
2007-07-25,USD,INR,40.245941
2007-07-26,USD,INR,40.237581
2007-07-27,USD,INR,40.383238
2007-07-28,USD,INR,40.364614
2007-07-29,USD,INR,40.364614
2007-07-30,USD,INR,40.337978
2007-07-31,USD,INR,40.208172
2007-08-01,USD,INR,40.315975
2007-08-02,USD,INR,40.285615
2007-08-03,USD,INR,40.264478
2007-08-04,USD,INR,40.243302
2007-08-05,USD,INR,40.243302
2007-08-06,USD,INR,40.246914
2007-08-07,USD,INR,40.294026
2007-08-08,USD,INR,40.375049
2007-08-09,USD,INR,40.434682
2007-08-10,USD,INR,40.482987
2007-08-11,USD,INR,40.517641
2007-08-12,USD,INR,40.517641
2007-08-13,USD,INR,40.495237
2007-08-14,USD,INR,40.643727
2007-08-15,USD,INR,40.563171
2007-08-16,USD,INR,41.158586
2007-08-17,USD,INR,41.08635
2007-08-18,USD,INR,41.09076
2007-08-19,USD,INR,41.09076
2007-08-20,USD,INR,40.998019
2007-08-21,USD,INR,41.027206
2007-08-22,USD,INR,40.773678
2007-08-23,USD,INR,40.955641
2007-08-24,USD,INR,41.006309
2007-08-25,USD,INR,41.059067
2007-08-26,USD,INR,41.059067
2007-08-27,USD,INR,40.954144
2007-08-28,USD,INR,41.021234
2007-08-29,USD,INR,40.997519
2007-08-30,USD,INR,41.061114
2007-08-31,USD,INR,40.660371
2007-09-01,USD,INR,40.656475
2007-09-02,USD,INR,40.656475
2007-09-03,USD,INR,40.662638
2007-09-04,USD,INR,40.776963
2007-09-05,USD,INR,40.854986
2007-09-06,USD,INR,40.663445
2007-09-07,USD,INR,40.51265
2007-09-08,USD,INR,40.524632
2007-09-09,USD,INR,40.524632
2007-09-10,USD,INR,40.436511
2007-09-11,USD,INR,40.402896
2007-09-12,USD,INR,40.356589
2007-09-13,USD,INR,40.315768
2007-09-14,USD,INR,40.391414
2007-09-15,USD,INR,40.360101
2007-09-16,USD,INR,40.360101
2007-09-17,USD,INR,40.515604
2007-09-18,USD,INR,40.367416
2007-09-19,USD,INR,39.969931
2007-09-20,USD,INR,39.748086
2007-09-21,USD,INR,39.760125
2007-09-22,USD,INR,39.714416
2007-09-23,USD,INR,39.714416
2007-09-24,USD,INR,39.591684
2007-09-25,USD,INR,39.551139
2007-09-26,USD,INR,39.596857
2007-09-27,USD,INR,39.631458
2007-09-28,USD,INR,39.720124
2007-09-29,USD,INR,39.658627
2007-09-30,USD,INR,39.658627
2007-10-01,USD,INR,39.730762
2007-10-02,USD,INR,39.658182
2007-10-03,USD,INR,39.385712
2007-10-04,USD,INR,39.335209
2007-10-05,USD,INR,39.425329
2007-10-06,USD,INR,39.328767
2007-10-07,USD,INR,39.328767
2007-10-08,USD,INR,39.465543
2007-10-09,USD,INR,39.069264
2007-10-10,USD,INR,39.128637
2007-10-11,USD,INR,39.201407
2007-10-12,USD,INR,39.162172
2007-10-13,USD,INR,39.157675
2007-10-14,USD,INR,39.157675
2007-10-15,USD,INR,39.186623
2007-10-16,USD,INR,39.294081
2007-10-17,USD,INR,39.459162
2007-10-18,USD,INR,39.618173
2007-10-19,USD,INR,39.598751
2007-10-20,USD,INR,39.64838
2007-10-21,USD,INR,39.64838
2007-10-22,USD,INR,39.794105
2007-10-23,USD,INR,39.532277
2007-10-24,USD,INR,39.482078
2007-10-25,USD,INR,39.376269
2007-10-26,USD,INR,39.285375
2007-10-27,USD,INR,39.392749
2007-10-28,USD,INR,39.304874
2007-10-29,USD,INR,39.336275
2007-10-30,USD,INR,39.286141
2007-10-31,USD,INR,39.249712
2007-11-01,USD,INR,39.241857
2007-11-02,USD,INR,39.277787
2007-11-03,USD,INR,39.293355
2007-11-04,USD,INR,39.293355
2007-11-05,USD,INR,39.235853
2007-11-06,USD,INR,39.237593
2007-11-07,USD,INR,39.190865
2007-11-08,USD,INR,39.21764
2007-11-09,USD,INR,39.105545
2007-11-10,USD,INR,39.137643
